time,eps
1527875722726,132
1527875782727,225
1527875842727,240
1527875902727,102
1527875962727,12
1527876022727,75
1527876082728,102
1527876142728,8
1527876202729,9
1527876262729,9
1527876322729,71
1527876382729,245
1527876442729,86
1527876502729,8
1527876562729,163
1527876622729,261
1527876682729,134
1527876742729,12
1527876802729,9
1527876862729,9
1527876922729,75
1527876982729,64
1527877042729,9
1527877102729,8
1527877162730,31
1527877222731,179
1527877282731,190
1527877342731,12
1527877402731,9
1527877462731,153
1527877522731,310
1527877582731,143
1527877642731,15
1527877702731,12
1527877762732,10
1527877822732,72
1527877882733,64
1527877942733,8
1527878002733,15
1527878062733,125
1527878122733,5
1527878182734,4
1527878242735,114
1527878302736,108
1527878362736,63
1527878422736,279
1527878482736,155
1527878542736,125
1527878602737,24
1527878662737,9
1527878722737,64
1527878782737,72
1527878842737,9
1527878902738,184
1527878962738,84
1527879022739,72
1527879082739,64
1527879142739,11
1527879202739,10
1527879262739,164
1527879322739,270
1527879382739,133
1527879442739,15
1527879502739,12
1527879562740,55
1527879622740,12
1527879682740,257
1527879742740,66
1527879802740,134
1527879862740,94
1527879922741,55
1527879982742,8
1527880042742,7
1527880102742,126
1527880162744,167
1527880222744,277
1527880282744,125
1527880342744,15
1527880402744,9
1527880462744,13
1527880522744,75
1527880582745,186
1527880642745,136
1527880702745,9
1527880762745,10
1527880822745,67
1527880882745,71
1527880942746,11
1527881002748,8
1527881062748,172
1527881122748,303
1527881182749,99
1527881242749,45
1527881302749,12
1527881362749,8
1527881422749,207
1527881482749,187
1527881542750,8
1527881602751,10
1527881662751,9
1527881722751,67
1527881782751,76
1527881842751,9
1527881902751,9
1527881962751,174
1527882022751,261
1527882082751,125
1527882142751,8
1527882202751,9
1527882262752,126
1527882322752,9
1527882382753,22
1527882442753,116
1527882502753,127
1527882562753,12
1527882622754,75
1527882682755,67
1527882742755,8
1527882802756,10
1527882862756,164
1527882922756,269
1527882982756,138
1527883042756,10
1527883102756,159
1527883162756,154
1527883222757,75
1527883282757,67
1527883342757,32
1527883402757,49
1527883462757,102
1527883522757,204
1527883582759,79
1527883642759,68
1527883702759,73
1527883762760,83
1527883822762,58
1527883882762,14
1527883942762,639
1527884002763,1106
1527884062764,204
1527884122764,71
1527884182765,112
1527884242765,115
1527884302765,28
1527884362765,141
1527884422766,44
1527884482766,49
1527884542766,175
1527884602766,70
1527884662767,107
1527884722767,370
1527884782767,144
1527884842767,278
1527884902768,33
1527884962769,15
1527885022769,76
1527885082769,67
1527885142769,9
1527885202769,9
1527885262769,12
1527885322769,50
1527885382769,87
1527885442771,10
1527885502771,9
1527885562772,148
1527885622772,304
1527885682772,207
1527885742773,151
1527885802774,9
1527885862774,12
1527885922775,77
1527885982775,61
1527886042775,8
1527886102776,7
1527886162776,15
1527886222776,31
1527886282776,116
1527886342777,15
1527886402778,9
1527886462778,95
1527886522778,43
1527886582778,315
1527886642778,110
1527886702778,133
1527886762778,127
1527886822778,41
1527886882778,103
1527886942778,225
1527887002778,22
1527887062778,8
1527887122778,21
1527887182778,131
1527887242778,11
1527887302779,135
1527887362779,285
1527887422779,232
1527887482780,168
1527887542782,12
1527887602782,7
1527887662782,10
1527887722782,85
1527887782782,56
1527887842782,7
1527887902782,8
1527887962782,9
1527888022783,57
1527888082783,85
1527888142783,131
1527888202784,135
1527888262784,256
1527888322784,539
1527888382784,251
1527888442785,467
1527888502786,15
1527888562786,135
1527888622786,87
1527888682786,58
1527888742786,8
1527888802787,15
1527888862787,10
1527888922787,49
1527888982787,95
1527889042787,116
1527889102787,138
1527889162787,5
1527889222788,8
1527889282788,299
1527889342789,148
1527889402789,119
1527889462790,15
1527889522790,48
1527889582790,95
1527889642790,7
1527889702790,8
1527889762790,11
1527889822791,137
1527889882791,240
1527889942791,14
1527890002791,12
1527890062791,149
1527890122793,284
1527890182793,124
1527890242793,16
1527890302795,9
1527890362795,32
1527890422796,85
1527890482797,55
1527890542797,15
1527890602797,12
1527890662797,134
1527890722798,198
1527890782798,73
1527890842798,9
1527890902798,9
1527890962798,170
1527891022798,260
1527891082799,101
1527891142799,45
1527891202800,9
1527891262800,11
1527891322801,85
1527891382802,53
1527891442802,10
1527891502802,92
1527891562803,45
1527891622803,6
1527891682803,126
1527891742804,130
1527891802804,16
1527891862804,172
1527891922804,279
1527891982804,94
1527892042804,82
1527892102804,21
1527892162804,10
1527892222805,70
1527892282805,63
1527892342805,131
1527892402805,138
1527892462805,9
1527892522805,75
1527892582805,64
1527892642805,8
1527892702805,9
1527892762805,143
1527892822805,287
1527892882805,20
1527892942805,124
1527893002806,12
1527893062806,9
1527893122806,80
1527893182806,184
1527893242806,131
1527893302806,11
1527893362806,10
1527893422806,69
1527893482806,66
1527893542806,7
1527893602806,9
1527893662806,134
1527893722807,294
1527893782807,138
1527893842807,9
1527893902807,9
1527893962807,48
1527894022807,75
1527894082807,65
1527894142807,221
1527894202807,90
1527894262808,13
1527894322808,131
1527894382809,13
1527894442809,14
1527894502809,71
1527894562809,82
1527894622809,194
1527894682809,245
1527894742809,116
1527894802809,19
1527894862809,136
1527894922810,177
1527894982810,84
1527895042811,9
1527895102812,7
1527895162812,11
1527895222812,65
1527895282812,73
1527895342812,8
1527895402812,10
1527895462813,148
1527895522813,310
1527895582813,60
1527895642813,110
1527895702813,135
1527895762813,127
1527895822813,92
1527895882813,56
1527895942813,8
1527896002813,8
1527896062813,12
1527896122813,77
1527896182813,58
1527896242814,9
1527896302814,8
1527896362814,109
1527896422815,314
1527896482816,132
1527896542816,58
1527896602816,83
1527896662816,7
1527896722816,130
1527896782816,14
1527896842817,140
1527896902818,11
1527896962818,9
1527897022818,63
1527897082818,69
1527897142818,8
1527897202818,7
1527897262818,158
1527897322819,270
1527897382819,104
1527897442819,201
1527897502820,91
1527897562820,27
1527897622820,67
1527897682821,116
1527897742822,182
1527897802823,7
1527897862823,11
1527897922825,90
1527897982825,56
1527898042825,7
1527898102825,10
1527898162826,165
1527898222826,338
1527898282826,194
1527898342826,290
1527898402826,15
1527898462827,17
1527898522827,81
1527898582828,63
1527898642829,7
1527898702829,8
1527898762829,8
1527898822829,67
1527898882830,71
1527898942831,9
1527899002831,9
1527899062831,60
1527899122832,310
1527899182832,325
1527899242833,40
1527899302834,59
1527899362834,81
1527899422834,118
1527899482834,41
1527899542836,135
1527899602836,15
1527899662836,11
1527899722837,10
1527899782837,120
1527899842837,14
1527899902839,132
1527899962839,186
1527900022839,334
1527900082839,56
1527900142839,124
1527900202839,8
1527900262839,9
1527900322839,82
1527900382840,57
1527900442840,10
1527900502840,9
1527900562840,11
1527900622840,59
1527900682840,73
1527900742840,127
1527900802841,139
1527900862841,149
1527900922841,279
1527900982841,127
1527901042842,14
1527901102843,9
1527901162843,47
1527901222844,72
1527901282844,124
1527901342845,129
1527901402845,13
1527901462846,8
1527901522846,7
1527901582846,139
1527901642846,61
1527901702847,202
1527901762847,10
1527901822849,6
1527901882849,163
1527901942850,272
1527902002850,126
1527902062850,13
1527902122850,83
1527902182850,65
1527902242850,12
1527902302850,9
1527902362850,10
1527902422850,131
1527902482850,248
1527902542852,11
1527902602852,9
1527902662852,173
1527902722854,270
1527902782854,167
1527902842855,12
1527902902856,8
1527902962858,7
1527903022858,70
1527903082858,66
1527903142859,6
1527903202860,9
1527903262860,131
1527903322860,140
1527903382860,122
1527903442860,8
1527903502860,7
1527903562861,158
1527903622861,268
1527903682861,130
1527903742861,8
1527903802861,8
1527903862861,8
1527903922861,70
1527903982861,70
1527904042862,9
1527904102862,55
1527904162862,83
1527904222862,5
1527904282862,126
1527904342862,65
1527904402862,82
1527904462863,162
1527904522863,271
1527904582863,135
1527904642863,8
1527904702864,8
1527904762864,53
1527904822864,68
1527904882866,66
1527904942866,114
1527905002866,148
1527905062867,13
1527905122867,63
1527905182868,67
1527905242868,8
1527905302869,6
1527905362869,156
1527905422870,270
1527905482870,126
1527905542870,14
1527905602871,7
1527905662871,11
1527905722871,65
1527905782871,98
1527905842871,223
1527905902871,8
1527905962871,10
1527906022872,76
1527906082872,56
1527906142872,8
1527906202872,8
1527906262872,179
1527906322873,235
1527906382873,129
1527906442875,76
1527906502876,8
1527906562876,8
1527906622876,52
1527906682876,193
1527906742876,15
1527906802876,59
1527906862876,80
1527906922876,19
1527906982876,129
1527907042877,15
1527907102877,6
1527907162877,164
1527907222878,263
1527907282878,123
1527907342878,24
1527907402878,7
1527907462878,89
1527907522878,169
1527907582879,130
1527907642880,11
1527907702880,7
1527907762880,12
1527907822880,11
1527907882880,75
1527907942880,53
1527908002880,7
1527908062880,166
1527908122880,266
1527908182880,124
1527908242880,12
1527908302880,98
1527908362880,210
1527908422880,72
1527908482881,241
1527908542881,24
1527908602881,13
1527908662883,9
1527908722884,60
1527908782884,75
1527908842884,10
1527908902885,8
1527908962886,161
1527909022886,263
1527909082886,111
1527909142886,33
1527909202886,129
1527909262887,9
1527909322888,130
1527909382888,5
1527909442889,121
1527909502889,20
1527909562890,17
1527909622890,10
1527909682890,119
1527909742890,6
1527909802890,8
1527909862890,154
1527909922890,270
1527909982890,82
1527910042890,183
1527910102890,196
1527910162890,10
1527910222890,69
1527910282890,65
1527910342891,7
1527910402891,8
1527910462891,11
1527910522891,69
1527910582892,67
1527910642893,9
1527910702893,7
1527910762894,149
1527910822895,275
1527910882896,135
1527910942897,251
1527911002898,12
1527911062898,13
1527911122898,74
1527911182898,58
1527911242898,8
1527911302898,7
1527911362898,11
1527911422898,63
1527911482899,71
1527911542899,9
1527911602900,8
1527911662901,161
1527911722902,292
1527911782902,212
1527911842902,153
1527911902903,6
1527911962903,5
1527912022904,9
1527912082904,59
1527912142905,123
1527912202905,11
1527912262905,12
1527912322905,58
1527912382905,75
1527912442906,6
1527912502907,59
1527912562907,220
1527912622907,362
1527912682907,57
1527912742908,124
1527912802909,10
1527912862909,11
1527912922909,74
1527912982909,58
1527913042910,8
1527913102910,9
1527913162911,10
1527913222911,55
1527913282913,79
1527913342913,54
1527913402913,112
1527913462913,271
1527913522913,290
1527913582914,48
1527913642914,111
1527913702914,8
1527913762914,7
1527913822915,96
1527913882915,45
1527913942916,8
1527914002916,7
1527914062917,12
1527914122917,55
1527914182918,95
1527914242918,111
1527914302918,8
1527914362918,82
1527914422918,54
1527914482918,241
1527914542919,200
1527914602920,125
1527914662920,18
1527914722922,78
1527914782922,57
1527914842922,7
1527914902923,8
1527914962923,13
1527915022923,72
1527915082923,245
1527915142923,71
1527915202923,8
1527915262923,63
1527915322923,343
1527915382923,45
1527915442923,127
1527915502924,10
1527915562924,30
1527915622924,83
1527915682925,234
1527915742925,17
1527915802925,171
1527915862926,79
1527915922927,192
1527915982928,194
1527916042928,9
1527916102928,7
1527916162928,149
1527916222928,278
1527916282929,118
1527916342929,17
1527916402930,9
1527916462930,8
1527916522930,77
1527916582930,55
1527916642930,8
1527916702930,15
1527916762930,121
1527916822930,5
1527916882930,130
1527916942930,11
1527917002931,125
1527917062931,169
1527917122931,309
1527917182931,27
1527917242932,120
1527917302932,14
1527917362932,13
1527917422933,34
1527917482933,104
1527917542934,26
1527917602934,229
1527917662934,21
1527917722934,81
1527917782934,51
1527917842935,8
1527917902935,8
1527917962935,155
1527918022935,277
1527918082935,121
1527918142935,10
1527918202935,7
1527918262935,13
1527918322936,77
1527918382936,59
1527918442936,132
1527918502936,136
1527918562936,13
1527918622936,73
1527918682936,58
1527918742936,8
1527918802936,7
1527918862936,145
1527918922936,287
1527918982937,128
1527919042937,15
1527919102938,10
1527919162938,25
1527919222938,78
1527919282938,141
1527919342939,47
1527919402939,142
1527919462940,61
1527919522941,86
1527919582941,111
1527919642941,129
1527919702941,16
1527919762941,133
1527919822941,291
1527919882941,130
1527919942943,10
1527920002943,10
1527920062943,14
1527920122943,231
1527920182944,147
1527920242944,12
1527920302944,8
1527920362944,11
1527920422945,70
1527920482945,60
1527920542945,8
1527920602946,11
1527920662946,159
1527920722947,301
1527920782947,142
1527920842947,16
1527920902947,13
1527920962947,228
1527921022947,107
1527921082947,57
1527921142947,8
1527921202948,10
1527921262948,12
1527921322948,71
1527921382948,70
1527921442948,8
1527921502949,10
1527921562949,169
1527921622950,261
1527921682951,127
1527921742951,13
1527921802951,129
1527921862952,7
1527921922952,117
1527921982952,27
1527922042952,128
1527922102952,7
1527922162952,15
1527922222953,55
1527922282953,79
1527922342953,8
1527922402954,9
1527922462954,161
1527922522954,272
1527922582955,127
1527922642955,223
1527922702955,49
1527922762955,35
1527922822956,62
1527922882957,262
1527922942957,17
1527923002957,9
1527923062957,14
1527923122957,73
1527923182957,72
1527923242958,10
1527923302958,9
1527923362959,155
1527923422959,276
1527923482959,127
1527923542960,222
1527923602960,49
1527923662961,13
1527923722962,83
1527923782962,61
1527923842962,9
1527923902962,8
1527923962963,11
1527924022964,43
1527924082964,94
1527924142964,10
1527924202965,9
1527924262965,164
1527924322965,293
1527924382965,124
1527924442965,299
1527924502965,10
1527924562965,6
1527924622965,6
1527924682966,16
1527924742966,128
1527924802966,11
1527924862966,18
1527924922966,80
1527924982966,59
1527925042967,9
1527925102967,9
1527925162967,165
1527925222967,349
1527925282967,182
1527925342967,115
1527925402969,11
1527925462969,10
1527925522969,67
1527925582969,75
1527925642969,8
1527925702969,8
1527925762970,16
1527925822970,74
1527925882971,59
1527925942972,8
1527926002972,181
1527926062974,240
1527926122974,268
1527926182974,103
1527926242975,41
1527926302976,11
1527926362976,48
1527926422976,83
1527926482976,51
1527926542976,7
1527926602976,8
1527926662976,10
1527926722976,50
1527926782976,84
1527926842977,116
1527926902977,22
1527926962978,100
1527927022979,35
1527927082979,258
1527927142980,176
1527927202981,127
1527927262981,23
1527927322982,12
1527927382982,123
1527927442982,11
1527927502982,7
